[Header]
Application Name	LabSolutions
12.63333	177
12.64167	149
12.65000	124
12.65833	113
12.66667	111
12.67500	113
12.68333	110
12.69167	103
12.70000	93
12.70833	84
12.71667	66
12.72500	42
12.73333	22
12.74167	-6
12.75000	-31
12.75833	-53
12.76667	-64
12.77500	-81
12.78333	-97
12.79167	-107
12.80000	-107
12.80833	-109
12.81667	-120
12.82500	-132
12.83333	-147
12.84167	-159
12.85000	-168
12.85833	-173
12.86667	-175
12.87500	-182
12.88333	-183
12.89167	-190
12.90000	-202
12.90833	-216
12.91667	-226
12.92500	-240
12.93333	-253
12.94167	-255
12.95000	-250
12.95833	-247
12.96667	-254
12.97500	-264
12.98333	-278
12.99167	-276
13.00000	-274
13.00833	-274
13.01667	-274
13.02500	-278
13.03333	-291
13.04167	-308
13.05000	-322
13.05833	-331
13.06667	-330
13.07500	-325
13.08333	-328
13.09167	-329
13.10000	-327
13.10833	-330
13.11667	-342
13.12500	-355
13.13333	-363
13.14167	-368
13.15000	-367
13.15833	-372
13.16667	-383
13.17500	-395
13.18333	-407
13.19167	-413
13.20000	-416
13.20833	-410
13.21667	-406
13.22500	-405
13.23333	-406
13.24167	-413
13.25000	-426
13.25833	-433
13.26667	-431
13.27500	-439
13.28333	-443
13.29167	-442
13.30000	-440
13.30833	-439
13.31667	-452
13.32500	-476
13.33333	-491
13.34167	-503
13.35000	-512
13.35833	-532
13.36667	-544
13.37500	-546
13.38333	-562
13.39167	-582
13.40000	-587
13.40833	-595
13.41667	-600
13.42500	-587
13.43333	-566
13.44167	-549
13.45000	-527
13.45833	-499
13.46667	-463
13.47500	-405
13.48333	-330
13.49167	-232
13.50000	-97
13.50833	69
13.51667	274
13.52500	527
13.53333	843
13.54167	1224
13.55000	1691
13.55833	2254
13.56667	2916
13.57500	3698
13.58333	4612
13.59167	5672
13.60000	6904
13.60833	8326
13.61667	9952
13.62500	11809
13.63333	13928
13.64167	16320
13.65000	19011
13.65833	22008
13.66667	25323
13.67500	28977
13.68333	32979
13.69167	37340
13.70000	42065
13.70833	47154
13.71667	52606
13.72500	58406
13.73333	64542
13.74167	70999
13.75000	77770
13.75833	84819
13.76667	92106
13.77500	99584
13.78333	107212
13.79167	114946
13.80000	122735
13.80833	130536
13.81667	138313
13.82500	146006
13.83333	153566
13.84167	160948
13.85000	168106
13.85833	174994
13.86667	181582
13.87500	187832
13.88333	193712
13.89167	199205
13.90000	204281
13.90833	208918
13.91667	213107
13.92500	216854
13.93333	220142
13.94167	222967
13.95000	225337
13.95833	227255
13.96667	228720
13.97500	229746
13.98333	230338
13.99167	230497
14.00000	230239
14.00833	229596
14.01667	228587
14.02500	227213
14.03333	225483
14.04167	223420
14.05000	221035
14.05833	218354
14.06667	215388
14.07500	212159
14.08333	208678
14.09167	204967
14.10000	201044
14.10833	196907
14.11667	192578
14.12500	188078
14.13333	183438
14.14167	178660
14.15000	173773
14.15833	168778
14.16667	163702
14.17500	158557
14.18333	153358
14.19167	148127
14.20000	142890
14.20833	137641
14.21667	132399
14.22500	127188
14.23333	122018
14.24167	116915
14.25000	111880
14.25833	106915
14.26667	102035
14.27500	97261
14.28333	92603
14.29167	88076
14.30000	83674
14.30833	79409
14.31667	75293
14.32500	71326
14.33333	67506
14.34167	63843
14.35000	60347
14.35833	57012
14.36667	53834
14.37500	50808
14.38333	47930
14.39167	45197
14.40000	42617
14.40833	40187
14.41667	37895
14.42500	35743
14.43333	33711
14.44167	31796
14.45000	29998
14.45833	28319
14.46667	26771
14.47500	25330
14.48333	23970
14.49167	22687
14.50000	21493
14.50833	20385
14.51667	19368
14.52500	18424
14.53333	17548
14.54167	16746
14.55000	16001
14.55833	15332
14.56667	14748
14.57500	14234
14.58333	13785
14.59167	13421
14.60000	13135
14.60833	12924
14.61667	12795
14.62500	12761
14.63333	12824
14.64167	12997
14.65000	13271
14.65833	13651
14.66667	14167
14.67500	14834
14.68333	15639
14.69167	16595
14.70000	17707
14.70833	18976
14.71667	20406
14.72500	22003
14.73333	23770
14.74167	25718
14.75000	27832
14.75833	30112
14.76667	32540
14.77500	35119
14.78333	37840
14.79167	40684
14.80000	43635
14.80833	46696
14.81667	49851
14.82500	53066
14.83333	56330
14.84167	59628
14.85000	62937
14.85833	66254
14.86667	69558
14.87500	72832
14.88333	76072
14.89167	79266
14.90000	82385
14.90833	85400
14.91667	88307
14.92500	91107
14.93333	93796
14.94167	96360
14.95000	98775
14.95833	101046
14.96667	103160
14.97500	105122
14.98333	106929
14.99167	108571
15.00000	110043
15.00833	111341
15.01667	112470
15.02500	113412
15.03333	114181
15.04167	114786
15.05000	115224
15.05833	115486
15.06667	115587
15.07500	115544
15.08333	115345
15.09167	114981
15.10000	114471
15.10833	113820
15.11667	113023
15.12500	112082
15.13333	111021
15.14167	109830
15.15000	108516
15.15833	107082
15.16667	105544
15.17500	103915
15.18333	102195
15.19167	100386
15.20000	98506
15.20833	96550
15.21667	94522
15.22500	92426
15.23333	90274
15.24167	88071
15.25000	85835
15.25833	83562
15.26667	81261
15.27500	78939
15.28333	76591
15.29167	74233
15.30000	71876
15.30833	69535
15.31667	67214
15.32500	64898
15.33333	62587
15.34167	60297
15.35000	58030
15.35833	55792
15.36667	53611
15.37500	51461
15.38333	49350
15.39167	47284
15.40000	45264
15.40833	43297
15.41667	41398
15.42500	39551
15.43333	37753
15.44167	36017
15.45000	34346
15.45833	32732
15.46667	31189
15.47500	29696
15.48333	28252
15.49167	26881
15.50000	25574
15.50833	24321
15.51667	23122
15.52500	21969
15.53333	20867
15.54167	19825
15.55000	18830
15.55833	17882
15.56667	16991
15.57500	16153
15.58333	15356
15.59167	14600
15.60000	13896
15.60833	13234
15.61667	12605
15.62500	12012
15.63333	11451
15.64167	10921
15.65000	10422
15.65833	9951
15.66667	9502
15.67500	9076
15.68333	8680
15.69167	8311
15.70000	7962
15.70833	7629
15.71667	7309
15.72500	7002
15.73333	6715
15.74167	6443
15.75000	6189
15.75833	5958
15.76667	5728
15.77500	5508
15.78333	5306
15.79167	5126
15.80000	4949
15.80833	4773
15.81667	4608
15.82500	4442
15.83333	4283
15.84167	4141
15.85000	4014
15.85833	3895
15.86667	3775
15.87500	3670
15.88333	3569
15.89167	3464
15.90000	3359
15.90833	3257
15.91667	3158
15.92500	3059
15.93333	2967
15.94167	2872
15.95000	2781
15.95833	2710
15.96667	2655
15.97500	2590
15.98333	2516
15.99167	2439
16.00000	2362
16.00833	2294
16.01667	2243
16.02500	2199
16.03333	2157
16.04167	2108
16.05000	2058
16.05833	2001
16.06667	1941
16.07500	1886
16.08333	1843
16.09167	1794
16.10000	1751
16.10833	1713
16.11667	1670
16.12500	1631
16.13333	1601
16.14167	1570
16.15000	1537
16.15833	1504
16.16667	1471
16.17500	1427
16.18333	1388
16.19167	1359
16.20000	1330
16.20833	1299
16.21667	1264
16.22500	1227
16.23333	1198
16.24167	1179
16.25000	1153
16.25833	1127
16.26667	1116
16.27500	1100
16.28333	1078
16.29167	1039
16.30000	990
16.30833	951
16.31667	929
16.32500	911
16.33333	890
16.34167	875
16.35000	860
16.35833	844
16.36667	830
16.37500	817
16.38333	789
16.39167	758
16.40000	738
16.40833	719
16.41667	705
16.42500	696
16.43333	679
16.44167	653
16.45000	629
16.45833	608
16.46667	585
16.47500	564
16.48333	552
16.49167	549
16.50000	535
16.50833	527
16.51667	539
16.52500	542
16.53333	540
16.54167	534
16.55000	526
16.55833	502
16.56667	476
16.57500	455
16.58333	444
16.59167	426
16.60000	402
16.60833	381
16.61667	363
16.62500	353
16.63333	358
16.64167	364
16.65000	367
16.65833	365
16.66667	351
16.67500	334
16.68333	321
16.69167	315
16.70000	301
16.70833	292
16.71667	294
16.72500	288
16.73333	270
16.74167	256
16.75000	241
16.75833	228
16.76667	220
16.77500	210
16.78333	205
16.79167	201
16.80000	203
16.80833	194
16.81667	179
16.82500	166
16.83333	156
16.84167	146
16.85000	144
16.85833	147
16.86667	156
16.87500	158
16.88333	153
16.89167	140
16.90000	122
16.90833	102
16.91667	78
16.92500	55
16.93333	47
16.94167	33
16.95000	27
16.95833	26
16.96667	27
16.97500	28
16.98333	17
16.99167	2
17.00000	-4
17.00833	-2
17.01667	0
17.02500	0
17.03333	-3
17.04167	-8
17.05000	-11
17.05833	-16
17.06667	-27
17.07500	-38
17.08333	-46
17.09167	-47
17.10000	-56
17.10833	-76
17.11667	-95
17.12500	-103
17.13333	-104
17.14167	-111
17.15000	-116
17.15833	-124
17.16667	-134
17.17500	-131
17.18333	-125
17.19167	-123
17.20000	-118
17.20833	-120
17.21667	-121
17.22500	-120
17.23333	-129
17.24167	-149
17.25000	-158
17.25833	-153
17.26667	-158
17.27500	-162
17.28333	-173
17.29167	-185
17.30000	-196
17.30833	-210
17.31667	-220
17.32500	-223
17.33333	-230
17.34167	-236
17.35000	-241
17.35833	-242
17.36667	-242
17.37500	-236
17.38333	-239
17.39167	-243
17.40000	-238
17.40833	-231
17.41667	-227
17.42500	-243
17.43333	-256
17.44167	-266
17.45000	-273
17.45833	-284
17.46667	-292
17.47500	-304
17.48333	-318
17.49167	-323
17.50000	-330
17.50833	-333
17.51667	-326
17.52500	-326
17.53333	-329
17.54167	-336
17.55000	-343
17.55833	-349
17.56667	-358
17.57500	-371
17.58333	-375
17.59167	-379
17.60000	-386
17.60833	-382
17.61667	-387
17.62500	-401
17.63333	-416
17.64167	-429
17.65000	-435
17.65833	-442
17.66667	-449
17.67500	-454
17.68333	-459
17.69167	-466
17.70000	-469
17.70833	-466
17.71667	-467
17.72500	-473
17.73333	-473
17.74167	-473
17.75000	-476
17.75833	-480
17.76667	-486
17.77500	-492
17.78333	-502
17.79167	-512
17.80000	-521
17.80833	-534
17.81667	-547
17.82500	-540
17.83333	-529
17.84167	-532
17.85000	-532
17.85833	-529
17.86667	-527
17.87500	-535
17.88333	-544
17.89167	-554
17.90000	-575
17.90833	-584
17.91667	-584
17.92500	-585
17.93333	-578
17.94167	-574
17.95000	-584
17.95833	-602
17.96667	-619
17.97500	-637
17.98333	-640
17.99167	-636
18.00000	-637
18.00833	-651
18.01667	-671
18.02500	-691
18.03333	-696
18.04167	-691
18.05000	-680
18.05833	-665
18.06667	-658
18.07500	-645
18.08333	-648
18.09167	-662
18.10000	-674
18.10833	-683
18.11667	-684
18.12500	-691
18.13333	-706
18.14167	-718
18.15000	-724
18.15833	-733
18.16667	-742
18.17500	-743
18.18333	-738
18.19167	-734
18.20000	-738
18.20833	-741
18.21667	-735
18.22500	-727
18.23333	-730
18.24167	-736
18.25000	-737
18.25833	-727
18.26667	-721
18.27500	-728
18.28333	-731
18.29167	-729
18.30000	-722
18.30833	-719
18.31667	-725
18.32500	-743
18.33333	-763
18.34167	-779
18.35000	-786
18.35833	-792
18.36667	-789
18.37500	-787
18.38333	-782
18.39167	-787
18.40000	-794
18.40833	-797
18.41667	-789
18.42500	-778
18.43333	-775
18.44167	-775
18.45000	-774
18.45833	-782
18.46667	-791
18.47500	-809
18.48333	-823
18.49167	-850
18.50000	-865
18.50833	-868
18.51667	-860
18.52500	-843
18.53333	-830
18.54167	-818
18.55000	-810
18.55833	-811
18.56667	-817
18.57500	-821
18.58333	-826
18.59167	-830
18.60000	-829
18.60833	-833
18.61667	-830
18.62500	-829
18.63333	-823
18.64167	-812
18.65000	-808
18.65833	-818
18.66667	-833
18.67500	-843
18.68333	-847
18.69167	-856
18.70000	-871
18.70833	-882
18.71667	-887
18.72500	-887
18.73333	-892
18.74167	-891
18.75000	-892
18.75833	-889
18.76667	-882
18.77500	-890
18.78333	-892
18.79167	-890
18.80000	-896
18.80833	-899
18.81667	-899
18.82500	-906
18.83333	-919
18.84167	-932
18.85000	-936
18.85833	-931
18.86667	-920
18.87500	-919
18.88333	-931
18.89167	-936
18.90000	-937
18.90833	-946
18.91667	-945
18.92500	-933
18.93333	-926
18.94167	-915
18.95000	-914
18.95833	-915
18.96667	-922
18.97500	-934
18.98333	-942
18.99167	-952
19.00000	-956
19.00833	-961
19.01667	-972
19.02500	-970
19.03333	-970
19.04167	-981
19.05000	-1002
19.05833	-1006
19.06667	-1004
19.07500	-1009
19.08333	-1017
19.09167	-1015
19.10000	-1002
19.10833	-988
19.11667	-983
19.12500	-986
19.13333	-979
19.14167	-975
19.15000	-985
19.15833	-996
19.16667	-1001
19.17500	-1003
19.18333	-1007
19.19167	-1016
19.20000	-1023
19.20833	-1026
19.21667	-1033
19.22500	-1034
19.23333	-1036
19.24167	-1041
19.25000	-1046
19.25833	-1045
19.26667	-1042
19.27500	-1045
19.28333	-1052
19.29167	-1048
19.30000	-1046
19.30833	-1052
19.31667	-1069
19.32500	-1091
19.33333	-1098
19.34167	-1089
19.35000	-1086
19.35833	-1092
19.36667	-1093
19.37500	-1087
19.38333	-1081
19.39167	-1080
19.40000	-1080
19.40833	-1068
19.41667	-1060
19.42500	-1061
19.43333	-1062
19.44167	-1070
19.45000	-1080
19.45833	-1090
19.46667	-1095
19.47500	-1096
19.48333	-1096
19.49167	-1094
19.50000	-1091
19.50833	-1092
19.51667	-1103
19.52500	-1111
19.53333	-1114
19.54167	-1117
19.55000	-1118
19.55833	-1109
19.56667	-1107
19.57500	-1109
19.58333	-1106
19.59167	-1110
19.60000	-1114
19.60833	-1113
19.61667	-1114
19.62500	-1114
19.63333	-1111
19.64167	-1107
19.65000	-1096
19.65833	-1087
19.66667	-1083
19.67500	-1075
19.68333	-1058
19.69167	-1058
19.70000	-1065
19.70833	-1075
19.71667	-1085
19.72500	-1099
19.73333	-1109
19.74167	-1115
19.75000	-1117
19.75833	-1112
19.76667	-1105
19.77500	-1095
19.78333	-1083
19.79167	-1078
19.80000	-1078
19.80833	-1072
19.81667	-1066
19.82500	-1063
19.83333	-1061
19.84167	-1059
19.85000	-1049
19.85833	-1047
19.86667	-1046
19.87500	-1049
19.88333	-1048
19.89167	-1043
19.90000	-1043
19.90833	-1044
19.91667	-1049
19.92500	-1054
19.93333	-1068
19.94167	-1083
19.95000	-1070
19.95833	-1057
19.96667	-1053
19.97500	-1054
19.98333	-1052
19.99167	-1050
20.00000	-1045
20.00833	-1040
20.01667	-1034
20.02500	-1030
20.03333	-1032
20.04167	-1033
20.05000	-1028
20.05833	-1019
20.06667	-1002
20.07500	-996
20.08333	-1003
20.09167	-1011
20.10000	-1026
20.10833	-1039
20.11667	-1042
20.12500	-1038
20.13333	-1046
20.14167	-1052
20.15000	-1054
20.15833	-1051
20.16667	-1031
20.17500	-1015
20.18333	-1007
20.19167	-997
20.20000	-984
20.20833	-974
20.21667	-972
20.22500	-970
20.23333	-968
20.24167	-975
20.25000	-983
20.25833	-988
20.26667	-984
20.27500	-980
20.28333	-979
20.29167	-972
20.30000	-966
20.30833	-969
20.31667	-973
20.32500	-979
20.33333	-981
20.34167	-980
20.35000	-982
20.35833	-988
20.36667	-991
20.37500	-989
20.38333	-997
20.39167	-1005
20.40000	-1005
20.40833	-1001
20.41667	-990
20.42500	-985
20.43333	-987
20.44167	-989
20.45000	-988
20.45833	-984
20.46667	-979
20.47500	-972
20.48333	-964
20.49167	-951
20.50000	-951
20.50833	-952
20.51667	-954
20.52500	-961
20.53333	-958
20.54167	-952
20.55000	-942
20.55833	-936
20.56667	-931
20.57500	-930
20.58333	-927
20.59167	-933
20.60000	-947
20.60833	-959
20.61667	-965
20.62500	-969
20.63333	-984
20.64167	-990
20.65000	-990
20.65833	-986
20.66667	-983
20.67500	-976
20.68333	-967
20.69167	-968
20.70000	-981
20.70833	-988
20.71667	-992
20.72500	-987
20.73333	-983
20.74167	-984
20.75000	-981
20.75833	-972
20.76667	-963
20.77500	-959
20.78333	-949
20.79167	-940
20.80000	-938
20.80833	-940
20.81667	-938
20.82500	-937
20.83333	-938
20.84167	-938
20.85000	-928
20.85833	-925
20.86667	-912
20.87500	-899
20.88333	-889
20.89167	-873
20.90000	-863
20.90833	-842
20.91667	-820
20.92500	-802
20.93333	-781
20.94167	-766
20.95000	-749
20.95833	-727
20.96667	-699
20.97500	-659
20.98333	-610
20.99167	-557
21.00000	-492
21.00833	-406
21.01667	-318
21.02500	-237
21.03333	-150
21.04167	-45
21.05000	74
21.05833	197
21.06667	336
21.07500	502
21.08333	688
21.09167	885
21.10000	1089
21.10833	1322
21.11667	1575
21.12500	1846
21.13333	2146
21.14167	2460
21.15000	2792
21.15833	3159
21.16667	3556
21.17500	3978
21.18333	4422
21.19167	4891
21.20000	5386
21.20833	5912
21.21667	6471
21.22500	7067
21.23333	7689
21.24167	8328
21.25000	9000
21.25833	9697
21.26667	10422
21.27500	11148
21.28333	11885
21.29167	12641
21.30000	13425
21.30833	14231
21.31667	15054
21.32500	15887
21.33333	16729
21.34167	17590
21.35000	18462
21.35833	19335
21.36667	20205
21.37500	21082
21.38333	21952
21.39167	22813
21.40000	23666
21.40833	24508
21.41667	25345
21.42500	26171
21.43333	26989
21.44167	27795
21.45000	28572
21.45833	29327
21.46667	30055
21.47500	30752
21.48333	31430
21.49167	32079
21.50000	32699
21.50833	33277
21.51667	33818
21.52500	34326
21.53333	34807
21.54167	35251
21.55000	35656
21.55833	36031
21.56667	36370
21.57500	36670
21.58333	36940
21.59167	37169
21.60000	37366
21.60833	37517
21.61667	37627
21.62500	37709
21.63333	37756
21.64167	37751
21.65000	37706
21.65833	37629
21.66667	37521
21.67500	37383
21.68333	37223
21.69167	37034
21.70000	36810
21.70833	36549
21.71667	36254
21.72500	35935
21.73333	35607
21.74167	35258
21.75000	34879
21.75833	34468
21.76667	34043
21.77500	33597
21.78333	33133
21.79167	32649
21.80000	32153
21.80833	31631
21.81667	31092
21.82500	30535
21.83333	29972
21.84167	29399
21.85000	28806
21.85833	28211
21.86667	27614
21.87500	27015
21.88333	26407
21.89167	25795
21.90000	25179
21.90833	24549
21.91667	23918
21.92500	23290
21.93333	22660
21.94167	22036
21.95000	21420
21.95833	20803
21.96667	20204
21.97500	19607
21.98333	19018
21.99167	18434
22.00000	17846
22.00833	17265
22.01667	16699
22.02500	16141
22.03333	15596
22.04167	15050
22.05000	14512
22.05833	13977
22.06667	13455
22.07500	12955
22.08333	12474
22.09167	12007
22.10000	11552
22.10833	11111
22.11667	10685
22.12500	10274
22.13333	9872
22.14167	9473
22.15000	9078
22.15833	8698
22.16667	8330
22.17500	7969
22.18333	7629
22.19167	7300
22.20000	6982
22.20833	6681
22.21667	6381
22.22500	6093
22.23333	5820
22.24167	5560
22.25000	5304
22.25833	5054
22.26667	4823
22.27500	4613
22.28333	4401
22.29167	4197
22.30000	4005
22.30833	3833
22.31667	3673
22.32500	3515
22.33333	3355
22.34167	3203
22.35000	3065
22.35833	2938
22.36667	2807
22.37500	2679
22.38333	2553
22.39167	2444
22.40000	2336
22.40833	2222
22.41667	2118
22.42500	2031
22.43333	1947
22.44167	1856
22.45000	1765
22.45833	1688
22.46667	1616
22.47500	1538
22.48333	1466
22.49167	1401
22.50000	1340
22.50833	1287
22.51667	1235
22.52500	1178
22.53333	1120
22.54167	1073
22.55000	1031
22.55833	983
22.56667	936
22.57500	893
22.58333	851
22.59167	814
22.60000	779
22.60833	752
22.61667	724
22.62500	692
22.63333	664
22.64167	647
22.65000	625
22.65833	611
22.66667	597
22.67500	575
22.68333	551
22.69167	534
22.70000	514
22.70833	481
22.71667	448
22.72500	430
22.73333	412
22.74167	398
22.75000	392
22.75833	381
22.76667	363
22.77500	345
22.78333	331
22.79167	317
22.80000	289
22.80833	263
22.81667	234
22.82500	215
22.83333	194
22.84167	169
22.85000	153
22.85833	153
22.86667	155
22.87500	159
22.88333	174
22.89167	184
22.90000	194
22.90833	193
22.91667	177
22.92500	154
22.93333	139
22.94167	133
22.95000	125
22.95833	107
22.96667	96
22.97500	87
22.98333	79
22.99167	72
23.00000	69
23.00833	64
23.01667	59
23.02500	66
23.03333	73
23.04167	72
23.05000	69
23.05833	61
23.06667	54
23.07500	39
23.08333	18
23.09167	3
23.10000	-11
23.10833	-16
23.11667	-22
23.12500	-21
23.13333	-15
23.14167	-10
23.15000	-23
23.15833	-47
23.16667	-59
23.17500	-66
23.18333	-68
23.19167	-69
23.20000	-74
23.20833	-76
23.21667	-72
23.22500	-70
23.23333	-75
23.24167	-75
23.25000	-72
23.25833	-65
23.26667	-62
23.27500	-56
23.28333	-55
23.29167	-56
23.30000	-59
23.30833	-71
23.31667	-67
23.32500	-62
23.33333	-63
23.34167	-60
23.35000	-61
23.35833	-69
23.36667	-76
23.37500	-87
23.38333	-98
23.39167	-109
23.40000	-112
23.40833	-115
23.41667	-111
23.42500	-91
23.43333	-65
23.44167	-55
23.45000	-66
23.45833	-78
23.46667	-86
23.47500	-89
23.48333	-96
23.49167	-108
23.50000	-123
23.50833	-133
23.51667	-139
23.52500	-148
23.53333	-150
23.54167	-148
23.55000	-147
23.55833	-145
23.56667	-152
23.57500	-154
23.58333	-146
23.59167	-152
23.60000	-145
23.60833	-147
23.61667	-151
23.62500	-145
23.63333	-136
23.64167	-139
23.65000	-155
23.65833	-167
23.66667	-165
23.67500	-155
23.68333	-146
23.69167	-144
23.70000	-142
23.70833	-150
23.71667	-157
23.72500	-163
23.73333	-161
23.74167	-153
23.75000	-144
23.75833	-136
23.76667	-133
23.77500	-132
23.78333	-139
23.79167	-140
23.80000	-123
23.80833	-107
23.81667	-102
23.82500	-113
23.83333	-117
23.84167	-120
23.85000	-128
23.85833	-133
23.86667	-145
23.87500	-151
23.88333	-152
23.89167	-148
23.90000	-140
23.90833	-136
23.91667	-142
23.92500	-152
23.93333	-148
23.94167	-155
23.95000	-147
23.95833	-138
23.96667	-138
23.97500	-145
23.98333	-153
23.99167	-157
24.00000	-163
24.00833	-169
24.01667	-175
24.02500	-176
24.03333	-167
24.04167	-164
24.05000	-171
24.05833	-176
24.06667	-186
24.07500	-204
24.08333	-215
24.09167	-213
24.10000	-208
24.10833	-208
24.11667	-199
24.12500	-187
24.13333	-182
24.14167	-188
24.15000	-186
24.15833	-174
24.16667	-172
24.17500	-179
24.18333	-184
24.19167	-181
24.20000	-183
24.20833	-174
24.21667	-157
24.22500	-156
24.23333	-162
24.24167	-176
24.25000	-187
24.25833	-188
24.26667	-166
24.27500	-148
24.28333	-142
24.29167	-140
24.30000	-143
24.30833	-154
24.31667	-161
24.32500	-166
24.33333	-173
24.34167	-189
24.35000	-197
24.35833	-192
24.36667	-190
24.37500	-194
24.38333	-193
24.39167	-189
24.40000	-189
24.40833	-205
24.41667	-217
24.42500	-220
24.43333	-216
24.44167	-219
24.45000	-225
24.45833	-232
24.46667	-229
24.47500	-216
24.48333	-210
24.49167	-205
24.50000	-201
24.50833	-199
24.51667	-195
24.52500	-204
24.53333	-212
24.54167	-217
24.55000	-222
24.55833	-211
24.56667	-207
24.57500	-200
24.58333	-197
24.59167	-192
24.60000	-191
24.60833	-197
24.61667	-200
24.62500	-199
24.63333	-200
24.64167	-201
24.65000	-207
24.65833	-210
24.66667	-210
24.67500	-204
24.68333	-198
24.69167	-200
24.70000	-192
24.70833	-186
24.71667	-183
24.72500	-183
24.73333	-173
24.74167	-161
24.75000	-155
24.75833	-161
24.76667	-181
24.77500	-202
24.78333	-216
24.79167	-210
24.80000	-198
24.80833	-196
24.81667	-195
24.82500	-191
24.83333	-183
24.84167	-184
24.85000	-188
24.85833	-188
24.86667	-188
24.87500	-175
24.88333	-164
24.89167	-159
24.90000	-151
24.90833	-148
24.91667	-153
24.92500	-162
24.93333	-173
24.94167	-186
24.95000	-194
24.95833	-191
24.96667	-196
24.97500	-205
24.98333	-208
24.99167	-203
25.00000	-194
25.00833	-188
25.01667	-186
25.02500	-200
25.03333	-203
25.04167	-200
25.05000	-192
25.05833	-184
25.06667	-176
25.07500	-180
25.08333	-185
25.09167	-194
25.10000	-200
25.10833	-200
25.11667	-190
25.12500	-175
25.13333	-162
25.14167	-159
25.15000	-161
25.15833	-172
25.16667	-182
25.17500	-188
25.18333	-189
25.19167	-184
25.20000	-182
25.20833	-191
25.21667	-193
25.22500	-186
25.23333	-184
25.24167	-179
25.25000	-174
25.25833	-175
25.26667	-175
25.27500	-178
25.28333	-188
25.29167	-196
25.30000	-202
25.30833	-208
25.31667	-204
25.32500	-197
25.33333	-192
25.34167	-188
25.35000	-192
25.35833	-193
25.36667	-197
25.37500	-201
25.38333	-205
25.39167	-204
25.40000	-193
25.40833	-184
25.41667	-183
25.42500	-186
25.43333	-186
25.44167	-192
25.45000	-189
25.45833	-188
25.46667	-196
25.47500	-204
25.48333	-206
25.49167	-201
25.50000	-194
25.50833	-196
25.51667	-197
25.52500	-200
25.53333	-198
25.54167	-197
25.55000	-200
25.55833	-208
25.56667	-213
25.57500	-218
25.58333	-218
25.59167	-218
25.60000	-222
25.60833	-228
25.61667	-240
25.62500	-239
25.63333	-236
25.64167	-241
25.65000	-244
25.65833	-228
25.66667	-215
25.67500	-213
25.68333	-219
25.69167	-226
25.70000	-228
25.70833	-225
25.71667	-223
25.72500	-222
25.73333	-232
25.74167	-239
25.75000	-241
25.75833	-257
25.76667	-264
25.77500	-270
25.78333	-265
25.79167	-248
25.80000	-235
25.80833	-234
25.81667	-236
25.82500	-241
25.83333	-246
25.84167	-245
25.85000	-250
25.85833	-257
25.86667	-253
25.87500	-248
25.88333	-246
25.89167	-242
25.90000	-233
25.90833	-222
25.91667	-217
25.92500	-220
25.93333	-235
25.94167	-242
25.95000	-248
25.95833	-252
25.96667	-257
25.97500	-256
25.98333	-257
25.99167	-256
26.00000	-247
26.00833	-247
26.01667	-244
26.02500	-242
26.03333	-241
26.04167	-246
26.05000	-241
26.05833	-235
26.06667	-240
26.07500	-250
26.08333	-267
26.09167	-278
26.10000	-279
26.10833	-273
26.11667	-271
26.12500	-273
26.13333	-271
26.14167	-272
26.15000	-269
26.15833	-262
26.16667	-261
26.17500	-258
26.18333	-252
26.19167	-242
26.20000	-241
26.20833	-243
26.21667	-253
26.22500	-257
26.23333	-259
26.24167	-266
26.25000	-284
26.25833	-304
26.26667	-320
26.27500	-326
26.28333	-332
26.29167	-338
26.30000	-338
26.30833	-336
26.31667	-328
26.32500	-323
26.33333	-319
26.34167	-315
26.35000	-317
26.35833	-314
26.36667	-306
26.37500	-312
26.38333	-332
26.39167	-341
26.40000	-345
26.40833	-341
26.41667	-329
26.42500	-325
26.43333	-329
26.44167	-333
26.45000	-335
26.45833	-334
26.46667	-335
26.47500	-324
26.48333	-320
26.49167	-323
26.50000	-328
26.50833	-342
26.51667	-355
26.52500	-360
26.53333	-362
26.54167	-370
26.55000	-379
26.55833	-379
26.56667	-366
26.57500	-351
26.58333	-342
26.59167	-342
26.60000	-343
26.60833	-351
26.61667	-358
26.62500	-369
26.63333	-377
26.64167	-376
26.65000	-377
26.65833	-370
26.66667	-368
26.67500	-365
26.68333	-368
26.69167	-370
26.70000	-373
26.70833	-371
26.71667	-357
26.72500	-337
26.73333	-331
26.74167	-340
26.75000	-359
26.75833	-379
26.76667	-396
26.77500	-411
26.78333	-413
26.79167	-408
26.80000	-412
26.80833	-418
26.81667	-423
26.82500	-427
26.83333	-420
26.84167	-417
26.85000	-412
26.85833	-404
26.86667	-392
26.87500	-385
26.88333	-384
26.89167	-378
26.90000	-378
26.90833	-383
26.91667	-394
26.92500	-400
26.93333	-413
26.94167	-418
26.95000	-425
26.95833	-428
26.96667	-421
26.97500	-421
26.98333	-439
26.99167	-448
27.00000	-433
27.00833	-425
27.01667	-432
27.02500	-437
27.03333	-428
27.04167	-421
27.05000	-418
27.05833	-431
27.06667	-445
27.07500	-456
27.08333	-456
27.09167	-452
27.10000	-444
27.10833	-431
27.11667	-409
27.12500	-393
27.13333	-390
27.14167	-399
27.15000	-401
27.15833	-411
27.16667	-420
27.17500	-419
27.18333	-416
27.19167	-418
27.20000	-433
27.20833	-445
27.21667	-448
27.22500	-451
27.23333	-450
