[Header]
Application Name	LabSolutions
12.64167	308
12.65000	311
12.65833	313
12.66667	302
12.67500	287
12.68333	279
12.69167	274
12.70000	282
12.70833	281
12.71667	269
12.72500	266
12.73333	270
12.74167	273
12.75000	273
12.75833	255
12.76667	254
12.77500	258
12.78333	252
12.79167	235
12.80000	221
12.80833	206
12.81667	198
12.82500	200
12.83333	207
12.84167	210
12.85000	208
12.85833	212
12.86667	206
12.87500	182
12.88333	165
12.89167	155
12.90000	142
12.90833	133
12.91667	119
12.92500	123
12.93333	134
12.94167	143
12.95000	148
12.95833	143
12.96667	133
12.97500	132
12.98333	130
12.99167	122
13.00000	117
13.00833	130
13.01667	137
13.02500	145
13.03333	139
13.04167	127
13.05000	116
13.05833	110
13.06667	113
13.07500	112
13.08333	111
13.09167	114
13.10000	119
13.10833	121
13.11667	120
13.12500	119
13.13333	105
13.14167	91
13.15000	80
13.15833	71
13.16667	72
13.17500	69
13.18333	58
13.19167	47
13.20000	38
13.20833	29
13.21667	22
13.22500	18
13.23333	15
13.24167	13
13.25000	8
13.25833	1
13.26667	-8
13.27500	-14
13.28333	-16
13.29167	-15
13.30000	-3
13.30833	2
13.31667	6
13.32500	15
13.33333	20
13.34167	19
13.35000	6
13.35833	5
13.36667	15
13.37500	20
13.38333	21
13.39167	18
13.40000	3
13.40833	-13
13.41667	-14
13.42500	-10
13.43333	4
13.44167	21
13.45000	37
13.45833	51
13.46667	62
13.47500	64
13.48333	87
13.49167	129
13.50000	173
13.50833	222
13.51667	298
13.52500	388
13.53333	492
13.54167	608
13.55000	750
13.55833	933
13.56667	1156
13.57500	1427
13.58333	1751
13.59167	2114
13.60000	2513
13.60833	2972
13.61667	3502
13.62500	4102
13.63333	4769
13.64167	5500
13.65000	6311
13.65833	7193
13.66667	8171
13.67500	9234
13.68333	10373
13.69167	11601
13.70000	12916
13.70833	14294
13.71667	15759
13.72500	17305
13.73333	18901
13.74167	20542
13.75000	22234
13.75833	23974
13.76667	25754
13.77500	27557
13.78333	29356
13.79167	31154
13.80000	32969
13.80833	34781
13.81667	36565
13.82500	38323
13.83333	40053
13.84167	41732
13.85000	43347
13.85833	44899
13.86667	46380
13.87500	47782
13.88333	49104
13.89167	50342
13.90000	51485
13.90833	52546
13.91667	53519
13.92500	54397
13.93333	55173
13.94167	55840
13.95000	56402
13.95833	56851
13.96667	57188
13.97500	57418
13.98333	57543
13.99167	57564
14.00000	57492
14.00833	57322
14.01667	57050
14.02500	56683
14.03333	56218
14.04167	55677
14.05000	55052
14.05833	54342
14.06667	53550
14.07500	52689
14.08333	51752
14.09167	50753
14.10000	49696
14.10833	48574
14.11667	47409
14.12500	46197
14.13333	44947
14.14167	43654
14.15000	42338
14.15833	40991
14.16667	39641
14.17500	38291
14.18333	36929
14.19167	35552
14.20000	34171
14.20833	32794
14.21667	31431
14.22500	30082
14.23333	28745
14.24167	27444
14.25000	26172
14.25833	24926
14.26667	23709
14.27500	22533
14.28333	21387
14.29167	20276
14.30000	19205
14.30833	18179
14.31667	17199
14.32500	16245
14.33333	15318
14.34167	14440
14.35000	13622
14.35833	12835
14.36667	12092
14.37500	11381
14.38333	10698
14.39167	10056
14.40000	9460
14.40833	8897
14.41667	8367
14.42500	7870
14.43333	7398
14.44167	6946
14.45000	6524
14.45833	6133
14.46667	5774
14.47500	5434
14.48333	5123
14.49167	4844
14.50000	4585
14.50833	4350
14.51667	4128
14.52500	3918
14.53333	3723
14.54167	3539
14.55000	3367
14.55833	3207
14.56667	3067
14.57500	2962
14.58333	2871
14.59167	2795
14.60000	2729
14.60833	2677
14.61667	2643
14.62500	2628
14.63333	2646
14.64167	2689
14.65000	2764
14.65833	2866
14.66667	2984
14.67500	3126
14.68333	3298
14.69167	3492
14.70000	3731
14.70833	4030
14.71667	4371
14.72500	4742
14.73333	5139
14.74167	5565
14.75000	6021
14.75833	6530
14.76667	7088
14.77500	7686
14.78333	8326
14.79167	9009
14.80000	9710
14.80833	10423
14.81667	11165
14.82500	11937
14.83333	12725
14.84167	13543
14.85000	14371
14.85833	15202
14.86667	16027
14.87500	16855
14.88333	17685
14.89167	18511
14.90000	19333
14.90833	20136
14.91667	20925
14.92500	21688
14.93333	22429
14.94167	23151
14.95000	23836
14.95833	24486
14.96667	25099
14.97500	25673
14.98333	26216
14.99167	26718
15.00000	27188
15.00833	27614
15.01667	27982
15.02500	28297
15.03333	28578
15.04167	28827
15.05000	29038
15.05833	29202
15.06667	29324
15.07500	29391
15.08333	29418
15.09167	29402
15.10000	29343
15.10833	29247
15.11667	29105
15.12500	28911
15.13333	28688
15.14167	28430
15.15000	28147
15.15833	27830
15.16667	27466
15.17500	27070
15.18333	26640
15.19167	26178
15.20000	25688
15.20833	25181
15.21667	24650
15.22500	24098
15.23333	23528
15.24167	22943
15.25000	22348
15.25833	21733
15.26667	21096
15.27500	20447
15.28333	19804
15.29167	19176
15.30000	18555
15.30833	17937
15.31667	17305
15.32500	16665
15.33333	16030
15.34167	15399
15.35000	14770
15.35833	14162
15.36667	13558
15.37500	12976
15.38333	12406
15.39167	11832
15.40000	11264
15.40833	10710
15.41667	10190
15.42500	9693
15.43333	9215
15.44167	8750
15.45000	8287
15.45833	7843
15.46667	7435
15.47500	7051
15.48333	6675
15.49167	6320
15.50000	5992
15.50833	5656
15.51667	5330
15.52500	5023
15.53333	4734
15.54167	4458
15.55000	4205
15.55833	3962
15.56667	3727
15.57500	3514
15.58333	3323
15.59167	3129
15.60000	2935
15.60833	2753
15.61667	2588
15.62500	2438
15.63333	2300
15.64167	2173
15.65000	2062
15.65833	1960
15.66667	1860
15.67500	1760
15.68333	1673
15.69167	1593
15.70000	1508
15.70833	1420
15.71667	1342
15.72500	1276
15.73333	1223
15.74167	1169
15.75000	1107
15.75833	1039
15.76667	971
15.77500	915
15.78333	869
15.79167	818
15.80000	767
15.80833	723
15.81667	690
15.82500	656
15.83333	620
15.84167	591
15.85000	554
15.85833	525
15.86667	501
15.87500	473
15.88333	449
15.89167	425
15.90000	404
15.90833	387
15.91667	365
15.92500	348
15.93333	318
15.94167	291
15.95000	260
15.95833	234
15.96667	218
15.97500	212
15.98333	219
15.99167	212
16.00000	191
16.00833	161
16.01667	130
16.02500	108
16.03333	92
16.04167	70
16.05000	50
16.05833	40
16.06667	39
16.07500	46
16.08333	40
16.09167	23
16.10000	4
16.10833	-6
16.11667	-17
16.12500	-34
16.13333	-49
16.14167	-51
16.15000	-48
16.15833	-42
16.16667	-40
16.17500	-32
16.18333	-37
16.19167	-50
16.20000	-71
16.20833	-83
16.21667	-84
16.22500	-81
16.23333	-94
16.24167	-105
16.25000	-111
16.25833	-123
16.26667	-126
16.27500	-136
16.28333	-145
16.29167	-149
16.30000	-154
16.30833	-154
16.31667	-154
16.32500	-152
16.33333	-160
16.34167	-174
16.35000	-187
16.35833	-198
16.36667	-206
16.37500	-209
16.38333	-205
16.39167	-207
16.40000	-217
16.40833	-231
16.41667	-244
16.42500	-258
16.43333	-259
16.44167	-255
16.45000	-260
16.45833	-262
16.46667	-260
16.47500	-265
16.48333	-273
16.49167	-280
16.50000	-296
16.50833	-321
16.51667	-335
16.52500	-350
16.53333	-362
16.54167	-367
16.55000	-369
16.55833	-372
16.56667	-369
16.57500	-370
16.58333	-372
16.59167	-365
16.60000	-359
16.60833	-367
16.61667	-382
16.62500	-392
16.63333	-405
16.64167	-417
16.65000	-406
16.65833	-390
16.66667	-375
16.67500	-372
16.68333	-383
16.69167	-400
16.70000	-415
16.70833	-429
16.71667	-443
16.72500	-453
16.73333	-464
16.74167	-485
16.75000	-497
16.75833	-506
16.76667	-504
16.77500	-492
16.78333	-482
16.79167	-480
16.80000	-480
16.80833	-484
16.81667	-486
16.82500	-485
16.83333	-478
16.84167	-482
16.85000	-501
16.85833	-514
16.86667	-531
16.87500	-533
16.88333	-529
16.89167	-515
16.90000	-511
16.90833	-510
16.91667	-514
16.92500	-520
16.93333	-520
16.94167	-517
16.95000	-532
16.95833	-543
16.96667	-540
16.97500	-537
16.98333	-545
16.99167	-550
17.00000	-560
17.00833	-581
17.01667	-603
17.02500	-607
17.03333	-606
17.04167	-612
17.05000	-618
17.05833	-622
17.06667	-622
17.07500	-614
17.08333	-610
17.09167	-604
17.10000	-608
17.10833	-615
17.11667	-626
17.12500	-636
17.13333	-639
17.14167	-638
17.15000	-644
17.15833	-653
17.16667	-658
17.17500	-649
17.18333	-637
17.19167	-630
17.20000	-625
17.20833	-619
17.21667	-620
17.22500	-620
17.23333	-626
17.24167	-634
17.25000	-648
17.25833	-655
17.26667	-654
17.27500	-653
17.28333	-653
17.29167	-656
17.30000	-664
17.30833	-668
17.31667	-667
17.32500	-669
17.33333	-674
17.34167	-686
17.35000	-697
17.35833	-703
17.36667	-710
17.37500	-723
17.38333	-738
17.39167	-734
17.40000	-731
17.40833	-737
17.41667	-741
17.42500	-742
17.43333	-733
17.44167	-724
17.45000	-721
17.45833	-722
17.46667	-724
17.47500	-732
17.48333	-741
17.49167	-751
17.50000	-758
17.50833	-763
17.51667	-763
17.52500	-756
17.53333	-745
17.54167	-744
17.55000	-751
17.55833	-761
17.56667	-770
17.57500	-777
17.58333	-784
17.59167	-791
17.60000	-796
17.60833	-799
17.61667	-801
17.62500	-800
17.63333	-796
17.64167	-787
17.65000	-783
17.65833	-787
17.66667	-786
17.67500	-780
17.68333	-779
17.69167	-781
17.70000	-776
17.70833	-769
17.71667	-768
17.72500	-772
17.73333	-778
17.74167	-789
17.75000	-798
17.75833	-796
17.76667	-794
17.77500	-800
17.78333	-808
17.79167	-806
17.80000	-809
17.80833	-812
17.81667	-810
17.82500	-807
17.83333	-799
17.84167	-797
17.85000	-802
17.85833	-815
17.86667	-828
17.87500	-831
17.88333	-834
17.89167	-837
17.90000	-848
17.90833	-855
17.91667	-860
17.92500	-865
17.93333	-862
17.94167	-844
17.95000	-838
17.95833	-845
17.96667	-851
17.97500	-856
17.98333	-858
17.99167	-861
18.00000	-867
18.00833	-875
18.01667	-880
18.02500	-875
18.03333	-875
18.04167	-878
18.05000	-880
18.05833	-882
18.06667	-883
18.07500	-883
18.08333	-875
18.09167	-880
18.10000	-891
18.10833	-903
18.11667	-915
18.12500	-922
18.13333	-913
18.14167	-899
18.15000	-895
18.15833	-893
18.16667	-892
18.17500	-892
18.18333	-889
18.19167	-891
18.20000	-907
18.20833	-922
18.21667	-918
18.22500	-913
18.23333	-910
18.24167	-905
18.25000	-894
18.25833	-885
18.26667	-883
18.27500	-884
18.28333	-885
18.29167	-883
18.30000	-882
18.30833	-886
18.31667	-888
18.32500	-903
18.33333	-908
18.34167	-921
18.35000	-929
18.35833	-936
18.36667	-942
18.37500	-943
18.38333	-932
18.39167	-914
18.40000	-903
18.40833	-900
18.41667	-899
18.42500	-899
18.43333	-902
18.44167	-912
18.45000	-915
18.45833	-914
18.46667	-918
18.47500	-920
18.48333	-923
18.49167	-929
18.50000	-933
18.50833	-934
18.51667	-922
18.52500	-913
18.53333	-906
18.54167	-906
18.55000	-902
18.55833	-898
18.56667	-902
18.57500	-915
18.58333	-920
18.59167	-930
18.60000	-939
18.60833	-933
18.61667	-931
18.62500	-941
18.63333	-945
18.64167	-938
18.65000	-934
18.65833	-928
18.66667	-916
18.67500	-912
18.68333	-908
18.69167	-909
18.70000	-911
18.70833	-913
18.71667	-919
18.72500	-934
18.73333	-940
18.74167	-943
18.75000	-943
18.75833	-941
18.76667	-937
18.77500	-935
18.78333	-938
18.79167	-946
18.80000	-959
18.80833	-961
18.81667	-961
18.82500	-959
18.83333	-957
18.84167	-953
18.85000	-949
18.85833	-945
18.86667	-948
18.87500	-952
18.88333	-958
18.89167	-955
18.90000	-952
18.90833	-942
18.91667	-933
18.92500	-930
18.93333	-927
18.94167	-927
18.95000	-934
18.95833	-941
18.96667	-947
18.97500	-944
18.98333	-938
18.99167	-945
19.00000	-954
19.00833	-964
19.01667	-969
19.02500	-971
19.03333	-979
19.04167	-984
19.05000	-986
19.05833	-986
19.06667	-984
19.07500	-980
19.08333	-971
19.09167	-971
19.10000	-980
19.10833	-990
19.11667	-988
19.12500	-981
19.13333	-974
19.14167	-966
19.15000	-961
19.15833	-959
19.16667	-965
19.17500	-972
19.18333	-972
19.19167	-967
19.20000	-979
19.20833	-988
19.21667	-986
19.22500	-990
19.23333	-1015
19.24167	-1026
19.25000	-1023
19.25833	-1012
19.26667	-1008
19.27500	-1007
19.28333	-1008
19.29167	-1017
19.30000	-1026
19.30833	-1039
19.31667	-1039
19.32500	-1039
19.33333	-1038
19.34167	-1034
19.35000	-1039
19.35833	-1044
19.36667	-1046
19.37500	-1052
19.38333	-1054
19.39167	-1055
19.40000	-1061
19.40833	-1055
19.41667	-1055
19.42500	-1052
19.43333	-1057
19.44167	-1067
19.45000	-1064
19.45833	-1050
19.46667	-1054
19.47500	-1063
19.48333	-1067
19.49167	-1068
19.50000	-1061
19.50833	-1050
19.51667	-1047
19.52500	-1048
19.53333	-1036
19.54167	-1039
19.55000	-1046
19.55833	-1058
19.56667	-1074
19.57500	-1081
19.58333	-1079
19.59167	-1074
19.60000	-1073
19.60833	-1073
19.61667	-1083
19.62500	-1090
19.63333	-1089
19.64167	-1090
19.65000	-1081
19.65833	-1065
19.66667	-1068
19.67500	-1071
19.68333	-1073
19.69167	-1073
19.70000	-1073
19.70833	-1079
19.71667	-1085
19.72500	-1081
19.73333	-1079
19.74167	-1085
19.75000	-1106
19.75833	-1114
19.76667	-1112
19.77500	-1109
19.78333	-1101
19.79167	-1088
19.80000	-1079
19.80833	-1069
19.81667	-1061
19.82500	-1060
19.83333	-1055
19.84167	-1050
19.85000	-1057
19.85833	-1068
19.86667	-1083
19.87500	-1095
19.88333	-1097
19.89167	-1096
19.90000	-1092
19.90833	-1085
19.91667	-1076
19.92500	-1079
19.93333	-1084
19.94167	-1082
19.95000	-1076
19.95833	-1076
19.96667	-1079
19.97500	-1082
19.98333	-1087
19.99167	-1096
20.00000	-1102
20.00833	-1105
20.01667	-1095
20.02500	-1090
20.03333	-1089
20.04167	-1085
20.05000	-1076
20.05833	-1073
20.06667	-1075
20.07500	-1071
20.08333	-1069
20.09167	-1073
20.10000	-1073
20.10833	-1069
20.11667	-1067
20.12500	-1074
20.13333	-1080
20.14167	-1078
20.15000	-1075
20.15833	-1064
20.16667	-1044
20.17500	-1028
20.18333	-1020
20.19167	-1022
20.20000	-1022
20.20833	-1028
20.21667	-1038
20.22500	-1052
20.23333	-1057
20.24167	-1051
20.25000	-1044
20.25833	-1046
20.26667	-1053
20.27500	-1061
20.28333	-1070
20.29167	-1075
20.30000	-1070
20.30833	-1076
20.31667	-1084
20.32500	-1095
20.33333	-1099
20.34167	-1102
20.35000	-1105
20.35833	-1109
20.36667	-1116
20.37500	-1116
20.38333	-1113
20.39167	-1099
20.40000	-1090
20.40833	-1095
20.41667	-1091
20.42500	-1083
20.43333	-1076
20.44167	-1073
20.45000	-1069
20.45833	-1071
20.46667	-1074
20.47500	-1084
20.48333	-1096
20.49167	-1102
20.50000	-1109
20.50833	-1111
20.51667	-1105
20.52500	-1097
20.53333	-1093
20.54167	-1094
20.55000	-1096
20.55833	-1100
20.56667	-1090
20.57500	-1086
20.58333	-1083
20.59167	-1079
20.60000	-1076
20.60833	-1076
20.61667	-1077
20.62500	-1078
20.63333	-1088
20.64167	-1095
20.65000	-1098
20.65833	-1102
20.66667	-1106
20.67500	-1107
20.68333	-1113
20.69167	-1112
20.70000	-1119
20.70833	-1127
20.71667	-1123
20.72500	-1123
20.73333	-1124
20.74167	-1126
20.75000	-1124
20.75833	-1133
20.76667	-1151
20.77500	-1163
20.78333	-1165
20.79167	-1155
20.80000	-1139
20.80833	-1127
20.81667	-1123
20.82500	-1135
20.83333	-1149
20.84167	-1151
20.85000	-1141
20.85833	-1139
20.86667	-1142
20.87500	-1136
20.88333	-1125
20.89167	-1112
20.90000	-1102
20.90833	-1099
20.91667	-1105
20.92500	-1102
20.93333	-1106
20.94167	-1119
20.95000	-1125
20.95833	-1121
20.96667	-1118
20.97500	-1107
20.98333	-1099
20.99167	-1086
21.00000	-1066
21.00833	-1050
21.01667	-1028
21.02500	-996
21.03333	-958
21.04167	-924
21.05000	-895
21.05833	-867
21.06667	-821
21.07500	-781
21.08333	-755
21.09167	-725
21.10000	-681
21.10833	-633
21.11667	-584
21.12500	-519
21.13333	-450
21.14167	-381
21.15000	-298
21.15833	-197
21.16667	-94
21.17500	9
21.18333	119
21.19167	235
21.20000	350
21.20833	468
21.21667	593
21.22500	722
21.23333	853
21.24167	997
21.25000	1151
21.25833	1307
21.26667	1464
21.27500	1638
21.28333	1832
21.29167	2038
21.30000	2242
21.30833	2455
21.31667	2665
21.32500	2867
21.33333	3068
21.34167	3269
21.35000	3474
21.35833	3691
21.36667	3906
21.37500	4115
21.38333	4334
21.39167	4563
21.40000	4794
21.40833	5018
21.41667	5234
21.42500	5443
21.43333	5659
21.44167	5874
21.45000	6090
21.45833	6295
21.46667	6495
21.47500	6685
21.48333	6877
21.49167	7055
21.50000	7214
21.50833	7370
21.51667	7530
21.52500	7692
21.53333	7844
21.54167	7973
21.55000	8090
21.55833	8202
21.56667	8306
21.57500	8399
21.58333	8487
21.59167	8565
21.60000	8635
21.60833	8694
21.61667	8752
21.62500	8804
21.63333	8838
21.64167	8849
21.65000	8846
21.65833	8844
21.66667	8837
21.67500	8829
21.68333	8812
21.69167	8787
21.70000	8752
21.70833	8697
21.71667	8636
21.72500	8568
21.73333	8493
21.74167	8408
21.75000	8320
21.75833	8234
21.76667	8138
21.77500	8030
21.78333	7914
21.79167	7787
21.80000	7653
21.80833	7522
21.81667	7379
21.82500	7228
21.83333	7077
21.84167	6932
21.85000	6782
21.85833	6633
21.86667	6489
21.87500	6339
21.88333	6180
21.89167	6016
21.90000	5845
21.90833	5666
21.91667	5489
21.92500	5312
21.93333	5143
21.94167	4983
21.95000	4828
21.95833	4669
21.96667	4506
21.97500	4344
21.98333	4184
21.99167	4020
22.00000	3859
22.00833	3702
22.01667	3543
22.02500	3387
22.03333	3240
22.04167	3088
22.05000	2936
22.05833	2786
22.06667	2635
22.07500	2492
22.08333	2349
22.09167	2218
22.10000	2084
22.10833	1954
22.11667	1833
22.12500	1724
22.13333	1616
22.14167	1509
22.15000	1393
22.15833	1289
22.16667	1200
22.17500	1108
22.18333	1017
22.19167	919
22.20000	841
22.20833	772
22.21667	703
22.22500	640
22.23333	581
22.24167	514
22.25000	446
22.25833	384
22.26667	315
22.27500	240
22.28333	175
22.29167	113
22.30000	50
22.30833	-7
22.31667	-44
22.32500	-84
22.33333	-121
22.34167	-152
22.35000	-184
22.35833	-218
22.36667	-244
22.37500	-266
22.38333	-285
22.39167	-314
22.40000	-346
22.40833	-379
22.41667	-407
22.42500	-430
22.43333	-442
22.44167	-453
22.45000	-467
22.45833	-480
22.46667	-494
22.47500	-516
22.48333	-525
22.49167	-541
22.50000	-570
22.50833	-593
22.51667	-602
22.52500	-599
22.53333	-601
22.54167	-604
22.55000	-612
22.55833	-626
22.56667	-633
22.57500	-635
22.58333	-638
22.59167	-637
22.60000	-638
22.60833	-638
22.61667	-642
22.62500	-645
22.63333	-651
22.64167	-667
22.65000	-675
22.65833	-686
22.66667	-702
22.67500	-712
22.68333	-717
22.69167	-725
22.70000	-725
22.70833	-722
22.71667	-720
22.72500	-727
22.73333	-730
22.74167	-726
22.75000	-721
22.75833	-727
22.76667	-736
22.77500	-738
22.78333	-737
22.79167	-746
22.80000	-752
22.80833	-760
22.81667	-757
22.82500	-749
22.83333	-747
22.84167	-748
22.85000	-755
22.85833	-757
22.86667	-754
22.87500	-745
22.88333	-738
22.89167	-728
22.90000	-728
22.90833	-716
22.91667	-708
22.92500	-721
22.93333	-732
22.94167	-738
22.95000	-740
22.95833	-727
22.96667	-719
22.97500	-713
22.98333	-710
22.99167	-707
23.00000	-706
23.00833	-708
23.01667	-722
23.02500	-735
23.03333	-741
23.04167	-745
23.05000	-744
23.05833	-754
23.06667	-767
23.07500	-770
23.08333	-772
23.09167	-762
23.10000	-744
23.10833	-729
23.11667	-731
23.12500	-728
23.13333	-717
23.14167	-722
23.15000	-734
23.15833	-732
23.16667	-728
23.17500	-726
23.18333	-723
23.19167	-723
23.20000	-736
23.20833	-746
23.21667	-749
23.22500	-752
23.23333	-744
23.24167	-730
23.25000	-723
23.25833	-723
23.26667	-728
23.27500	-727
23.28333	-724
23.29167	-727
23.30000	-732
23.30833	-746
23.31667	-748
23.32500	-736
23.33333	-724
23.34167	-710
23.35000	-700
23.35833	-699
23.36667	-706
23.37500	-716
23.38333	-723
23.39167	-723
23.40000	-720
23.40833	-711
23.41667	-704
23.42500	-700
23.43333	-699
23.44167	-700
23.45000	-703
23.45833	-697
23.46667	-691
23.47500	-693
23.48333	-688
23.49167	-684
23.50000	-680
23.50833	-668
23.51667	-662
23.52500	-659
23.53333	-655
23.54167	-658
23.55000	-653
23.55833	-653
23.56667	-657
23.57500	-663
23.58333	-662
23.59167	-658
23.60000	-648
23.60833	-646
23.61667	-650
23.62500	-660
23.63333	-666
23.64167	-660
23.65000	-647
23.65833	-644
23.66667	-628
23.67500	-616
23.68333	-615
23.69167	-613
23.70000	-615
23.70833	-622
23.71667	-629
23.72500	-635
23.73333	-633
23.74167	-629
23.75000	-626
23.75833	-626
23.76667	-624
23.77500	-618
23.78333	-621
23.79167	-633
23.80000	-643
23.80833	-639
23.81667	-632
23.82500	-625
23.83333	-626
23.84167	-629
23.85000	-622
23.85833	-621
23.86667	-622
23.87500	-618
23.88333	-616
23.89167	-615
23.90000	-606
23.90833	-599
23.91667	-607
23.92500	-601
23.93333	-592
23.94167	-584
23.95000	-588
23.95833	-599
23.96667	-605
23.97500	-604
23.98333	-602
23.99167	-607
24.00000	-617
24.00833	-624
24.01667	-617
24.02500	-599
24.03333	-588
24.04167	-583
24.05000	-582
24.05833	-583
24.06667	-588
24.07500	-595
24.08333	-599
24.09167	-585
24.10000	-569
24.10833	-570
24.11667	-576
24.12500	-567
24.13333	-567
24.14167	-577
24.15000	-586
24.15833	-593
24.16667	-596
24.17500	-600
24.18333	-604
24.19167	-602
24.20000	-598
24.20833	-600
24.21667	-599
24.22500	-592
24.23333	-586
24.24167	-579
24.25000	-568
24.25833	-566
24.26667	-574
24.27500	-579
24.28333	-575
24.29167	-567
24.30000	-553
24.30833	-549
24.31667	-545
24.32500	-542
24.33333	-543
24.34167	-543
24.35000	-546
24.35833	-555
24.36667	-562
24.37500	-571
24.38333	-571
24.39167	-573
24.40000	-574
24.40833	-577
24.41667	-585
24.42500	-592
24.43333	-596
24.44167	-597
24.45000	-598
24.45833	-599
24.46667	-596
24.47500	-590
24.48333	-585
24.49167	-577
24.50000	-570
24.50833	-568
24.51667	-564
24.52500	-565
24.53333	-565
24.54167	-563
24.55000	-560
24.55833	-553
24.56667	-554
24.57500	-561
24.58333	-549
24.59167	-542
24.60000	-540
24.60833	-533
24.61667	-531
24.62500	-534
24.63333	-550
24.64167	-563
24.65000	-579
24.65833	-575
24.66667	-557
24.67500	-548
24.68333	-539
24.69167	-523
24.70000	-515
24.70833	-517
24.71667	-520
24.72500	-533
24.73333	-552
24.74167	-562
24.75000	-565
24.75833	-561
24.76667	-566
24.77500	-572
24.78333	-560
24.79167	-539
24.80000	-528
24.80833	-518
24.81667	-512
24.82500	-519
24.83333	-530
24.84167	-533
24.85000	-532
24.85833	-533
24.86667	-539
24.87500	-544
24.88333	-544
24.89167	-554
24.90000	-565
24.90833	-570
24.91667	-575
24.92500	-573
24.93333	-559
24.94167	-543
24.95000	-525
24.95833	-521
24.96667	-534
24.97500	-533
24.98333	-524
24.99167	-518
25.00000	-521
25.00833	-521
25.01667	-527
25.02500	-526
25.03333	-520
25.04167	-510
25.05000	-511
25.05833	-511
25.06667	-510
25.07500	-508
25.08333	-512
25.09167	-521
25.10000	-523
25.10833	-517
25.11667	-524
25.12500	-535
25.13333	-544
25.14167	-546
25.15000	-529
25.15833	-515
25.16667	-512
25.17500	-511
25.18333	-498
25.19167	-492
25.20000	-494
25.20833	-495
25.21667	-493
25.22500	-485
25.23333	-478
25.24167	-480
25.25000	-485
25.25833	-479
25.26667	-465
25.27500	-458
25.28333	-449
25.29167	-451
25.30000	-455
25.30833	-457
25.31667	-465
25.32500	-469
25.33333	-470
25.34167	-478
25.35000	-487
25.35833	-501
25.36667	-508
25.37500	-507
25.38333	-488
25.39167	-472
25.40000	-474
25.40833	-482
25.41667	-488
25.42500	-490
25.43333	-490
25.44167	-491
25.45000	-498
25.45833	-504
25.46667	-512
25.47500	-507
25.48333	-492
25.49167	-471
25.50000	-463
25.50833	-459
25.51667	-460
25.52500	-471
25.53333	-479
25.54167	-476
25.55000	-473
25.55833	-485
25.56667	-495
25.57500	-485
25.58333	-472
25.59167	-462
25.60000	-452
25.60833	-447
25.61667	-446
25.62500	-450
25.63333	-451
25.64167	-451
25.65000	-457
25.65833	-467
25.66667	-472
25.67500	-469
25.68333	-470
25.69167	-470
25.70000	-469
25.70833	-463
25.71667	-452
25.72500	-444
25.73333	-444
25.74167	-451
25.75000	-454
25.75833	-454
25.76667	-454
25.77500	-458
25.78333	-452
25.79167	-441
25.80000	-424
25.80833	-415
25.81667	-428
25.82500	-447
25.83333	-461
25.84167	-468
25.85000	-465
25.85833	-463
25.86667	-464
25.87500	-463
25.88333	-459
25.89167	-452
25.90000	-449
25.90833	-442
25.91667	-435
25.92500	-441
25.93333	-450
25.94167	-448
25.95000	-450
25.95833	-457
25.96667	-461
25.97500	-464
25.98333	-465
25.99167	-466
26.00000	-473
26.00833	-479
26.01667	-480
26.02500	-477
26.03333	-461
26.04167	-444
26.05000	-424
26.05833	-408
26.06667	-400
26.07500	-405
26.08333	-421
26.09167	-430
26.10000	-429
26.10833	-419
26.11667	-408
26.12500	-400
26.13333	-390
26.14167	-390
26.15000	-387
26.15833	-378
26.16667	-377
26.17500	-373
26.18333	-369
26.19167	-367
26.20000	-364
26.20833	-365
26.21667	-360
26.22500	-362
26.23333	-383
26.24167	-397
26.25000	-394
26.25833	-401
26.26667	-410
26.27500	-419
26.28333	-420
26.29167	-418
26.30000	-422
26.30833	-420
26.31667	-418
26.32500	-404
26.33333	-402
26.34167	-396
26.35000	-383
26.35833	-377
26.36667	-377
26.37500	-384
26.38333	-382
26.39167	-374
26.40000	-366
26.40833	-360
26.41667	-355
26.42500	-342
26.43333	-337
26.44167	-340
26.45000	-339
26.45833	-343
26.46667	-349
26.47500	-344
26.48333	-331
26.49167	-320
26.50000	-317
26.50833	-317
26.51667	-324
26.52500	-324
26.53333	-320
26.54167	-321
26.55000	-330
26.55833	-337
26.56667	-337
26.57500	-336
26.58333	-327
26.59167	-322
26.60000	-320
26.60833	-322
26.61667	-327
26.62500	-331
26.63333	-330
26.64167	-329
26.65000	-329
26.65833	-326
26.66667	-317
26.67500	-309
26.68333	-305
26.69167	-311
26.70000	-320
26.70833	-336
26.71667	-349
26.72500	-354
26.73333	-367
26.74167	-375
26.75000	-371
26.75833	-362
26.76667	-355
26.77500	-350
26.78333	-343
26.79167	-339
26.80000	-341
26.80833	-335
26.81667	-322
26.82500	-317
26.83333	-312
26.84167	-303
26.85000	-289
26.85833	-282
26.86667	-278
26.87500	-274
26.88333	-269
26.89167	-258
26.90000	-255
26.90833	-256
26.91667	-267
26.92500	-277
26.93333	-289
26.94167	-290
26.95000	-288
26.95833	-274
26.96667	-258
26.97500	-246
26.98333	-244
26.99167	-255
27.00000	-264
27.00833	-272
27.01667	-273
27.02500	-271
27.03333	-274
27.04167	-278
27.05000	-281
27.05833	-285
27.06667	-287
27.07500	-290
27.08333	-295
27.09167	-297
27.10000	-301
27.10833	-297
27.11667	-285
27.12500	-276
27.13333	-270
27.14167	-273
