[Header]
Application Name	LabSolutions
10.27500	62166
10.28333	61217
10.29167	60818
10.30000	60967
10.30833	61666
10.31667	62908
10.32500	64668
10.33333	66931
10.34167	69670
10.35000	72836
10.35833	76387
10.36667	80292
10.37500	84491
10.38333	88923
10.39167	93538
10.40000	98297
10.40833	103142
10.41667	108019
10.42500	112867
10.43333	117633
10.44167	122285
10.45000	126779
10.45833	131073
10.46667	135136
10.47500	138934
10.48333	142446
10.49167	145658
10.50000	148551
10.50833	151119
10.51667	153357
10.52500	155244
10.53333	156783
10.54167	157970
10.55000	158809
10.55833	159317
10.56667	159499
10.57500	159351
10.58333	158869
10.59167	158072
10.60000	156966
10.60833	155552
10.61667	153851
10.62500	151864
10.63333	149606
10.64167	147079
10.65000	144314
10.65833	141323
10.66667	138118
10.67500	134724
10.68333	131149
10.69167	127420
10.70000	123547
10.70833	119552
10.71667	115458
10.72500	111290
10.73333	107059
10.74167	102787
10.75000	98498
10.75833	94212
10.76667	89956
10.77500	85755
10.78333	81630
10.79167	77583
10.80000	73630
10.80833	69773
10.81667	66023
10.82500	62399
10.83333	58914
10.84167	55572
10.85000	52379
10.85833	49340
10.86667	46450
10.87500	43715
10.88333	41130
10.89167	38704
10.90000	36432
10.90833	34296
10.91667	32293
10.92500	30421
10.93333	28674
10.94167	27047
10.95000	25522
10.95833	24093
10.96667	22766
10.97500	21531
10.98333	20389
10.99167	19343
11.00000	18370
11.00833	17463
11.01667	16623
11.02500	15832
11.03333	15095
11.04167	14421
11.05000	13792
11.05833	13199
11.06667	12651
11.07500	12135
11.08333	11646
11.09167	11197
11.10000	10785
11.10833	10407
11.11667	10057
11.12500	9729
11.13333	9418
11.14167	9131
11.15000	8853
11.15833	8572
11.16667	8292
11.17500	8037
11.18333	7808
11.19167	7607
11.20000	7423
11.20833	7242
11.21667	7067
11.22500	6897
11.23333	6728
11.24167	6567
11.25000	6418
11.25833	6287
11.26667	6158
11.27500	6030
11.28333	5903
11.29167	5775
11.30000	5657
11.30833	5544
11.31667	5431
11.32500	5325
11.33333	5234
11.34167	5144
11.35000	5054
11.35833	4976
11.36667	4898
11.37500	4820
11.38333	4750
11.39167	4683
11.40000	4612
11.40833	4548
11.41667	4484
11.42500	4417
11.43333	4348
11.44167	4282
11.45000	4226
11.45833	4171
11.46667	4103
11.47500	4039
11.48333	3989
11.49167	3947
11.50000	3905
11.50833	3864
11.51667	3820
11.52500	3777
11.53333	3738
11.54167	3701
11.55000	3662
11.55833	3618
11.56667	3559
11.57500	3512
11.58333	3480
11.59167	3449
11.60000	3413
11.60833	3377
11.61667	3344
11.62500	3304
11.63333	3264
11.64167	3231
11.65000	3193
11.65833	3161
11.66667	3135
11.67500	3110
11.68333	3074
11.69167	3029
11.70000	2993
11.70833	2960
11.71667	2921
11.72500	2893
11.73333	2871
11.74167	2838
11.75000	2807
11.75833	2781
11.76667	2752
11.77500	2720
11.78333	2694
11.79167	2674
11.80000	2648
11.80833	2627
11.81667	2606
11.82500	2585
11.83333	2564
11.84167	2536
11.85000	2510
11.85833	2489
11.86667	2472
11.87500	2455
11.88333	2432
11.89167	2418
11.90000	2408
11.90833	2400
11.91667	2390
11.92500	2375
11.93333	2352
11.94167	2323
11.95000	2307
11.95833	2297
11.96667	2284
11.97500	2264
11.98333	2246
11.99167	2233
12.00000	2208
12.00833	2187
12.01667	2160
12.02500	2135
12.03333	2112
12.04167	2106
12.05000	2100
12.05833	2087
12.06667	2069
12.07500	2043
12.08333	2013
12.09167	1989
12.10000	1968
12.10833	1944
12.11667	1922
12.12500	1900
12.13333	1883
12.14167	1872
12.15000	1862
12.15833	1855
12.16667	1843
12.17500	1835
12.18333	1831
12.19167	1824
12.20000	1820
12.20833	1805
12.21667	1778
12.22500	1759
12.23333	1755
12.24167	1747
12.25000	1730
12.25833	1719
12.26667	1722
12.27500	1717
12.28333	1706
12.29167	1691
12.30000	1672
12.30833	1660
12.31667	1654
12.32500	1646
12.33333	1642
12.34167	1633
12.35000	1624
12.35833	1615
12.36667	1605
12.37500	1600
12.38333	1592
12.39167	1583
12.40000	1570
12.40833	1554
12.41667	1541
12.42500	1520
12.43333	1500
12.44167	1492
12.45000	1487
12.45833	1486
12.46667	1471
12.47500	1456
12.48333	1444
12.49167	1424
12.50000	1410
12.50833	1403
12.51667	1390
12.52500	1386
12.53333	1384
12.54167	1372
12.55000	1368
12.55833	1362
12.56667	1349
12.57500	1330
12.58333	1310
12.59167	1294
12.60000	1283
12.60833	1275
12.61667	1273
12.62500	1272
12.63333	1280
12.64167	1287
12.65000	1276
12.65833	1262
12.66667	1245
12.67500	1236
12.68333	1225
12.69167	1215
12.70000	1214
12.70833	1214
12.71667	1202
12.72500	1200
12.73333	1202
12.74167	1188
12.75000	1172
12.75833	1160
12.76667	1151
12.77500	1141
12.78333	1127
12.79167	1116
12.80000	1111
12.80833	1110
12.81667	1116
12.82500	1118
12.83333	1109
12.84167	1094
12.85000	1080
12.85833	1076
12.86667	1091
12.87500	1093
12.88333	1082
12.89167	1071
12.90000	1062
12.90833	1051
12.91667	1056
12.92500	1068
12.93333	1076
12.94167	1063
12.95000	1042
12.95833	1024
12.96667	1003
12.97500	994
12.98333	1002
12.99167	1006
13.00000	1001
13.00833	1003
13.01667	997
13.02500	994
13.03333	988
13.04167	978
13.05000	977
13.05833	965
13.06667	956
13.07500	952
13.08333	941
13.09167	940
13.10000	948
13.10833	954
13.11667	957
13.12500	960
13.13333	956
13.14167	947
13.15000	928
13.15833	908
13.16667	898
13.17500	896
13.18333	889
13.19167	891
13.20000	894
13.20833	887
13.21667	887
13.22500	882
13.23333	867
13.24167	851
13.25000	835
13.25833	827
13.26667	821
13.27500	810
13.28333	809
13.29167	807
13.30000	802
13.30833	800
13.31667	793
13.32500	780
13.33333	771
13.34167	760
13.35000	759
13.35833	752
13.36667	729
13.37500	713
13.38333	711
13.39167	714
13.40000	728
13.40833	737
13.41667	746
13.42500	760
13.43333	780
13.44167	803
13.45000	820
13.45833	837
13.46667	853
13.47500	882
13.48333	924
13.49167	988
13.50000	1078
13.50833	1197
13.51667	1334
13.52500	1493
13.53333	1697
13.54167	1943
13.55000	2238
13.55833	2592
13.56667	3011
13.57500	3499
13.58333	4091
13.59167	4778
13.60000	5546
13.60833	6422
13.61667	7428
13.62500	8575
13.63333	9875
13.64167	11327
13.65000	12934
13.65833	14691
13.66667	16610
13.67500	18705
13.68333	20965
13.69167	23399
13.70000	26005
13.70833	28767
13.71667	31683
13.72500	34751
13.73333	37965
13.74167	41309
13.75000	44747
13.75833	48278
13.76667	51893
13.77500	55573
13.78333	59303
13.79167	63036
13.80000	66755
13.80833	70456
13.81667	74111
13.82500	77699
13.83333	81202
13.84167	84599
13.85000	87875
13.85833	91024
13.86667	94038
13.87500	96896
13.88333	99563
13.89167	102039
13.90000	104321
13.90833	106408
13.91667	108296
13.92500	109979
13.93333	111448
13.94167	112692
13.95000	113722
13.95833	114532
13.96667	115126
13.97500	115506
13.98333	115687
13.99167	115672
14.00000	115448
14.00833	115016
14.01667	114398
14.02500	113609
14.03333	112640
14.04167	111497
14.05000	110185
14.05833	108714
14.06667	107089
14.07500	105322
14.08333	103429
14.09167	101426
14.10000	99322
14.10833	97109
14.11667	94795
14.12500	92397
14.13333	89932
14.14167	87409
14.15000	84826
14.15833	82204
14.16667	79538
14.17500	76839
14.18333	74134
14.19167	71430
14.20000	68740
14.20833	66058
14.21667	63395
14.22500	60754
14.23333	58141
14.24167	55580
14.25000	53062
14.25833	50593
14.26667	48186
14.27500	45852
14.28333	43578
14.29167	41385
14.30000	39265
14.30833	37219
14.31667	35253
14.32500	33372
14.33333	31575
14.34167	29865
14.35000	28224
14.35833	26646
14.36667	25148
14.37500	23738
14.38333	22407
14.39167	21146
14.40000	19966
14.40833	18866
14.41667	17828
14.42500	16841
14.43333	15922
14.44167	15063
14.45000	14249
14.45833	13486
14.46667	12770
14.47500	12098
14.48333	11464
14.49167	10873
14.50000	10328
14.50833	9812
14.51667	9347
14.52500	8933
14.53333	8549
14.54167	8192
14.55000	7867
14.55833	7573
14.56667	7310
14.57500	7089
14.58333	6902
14.59167	6748
14.60000	6621
14.60833	6542
14.61667	6507
14.62500	6515
14.63333	6563
14.64167	6661
14.65000	6814
14.65833	7022
14.66667	7294
14.67500	7630
14.68333	8037
14.69167	8511
14.70000	9061
14.70833	9693
14.71667	10394
14.72500	11166
14.73333	12017
14.74167	12953
14.75000	13975
14.75833	15080
14.76667	16266
14.77500	17528
14.78333	18858
14.79167	20256
14.80000	21719
14.80833	23236
14.81667	24788
14.82500	26382
14.83333	28019
14.84167	29676
14.85000	31349
14.85833	33031
14.86667	34717
14.87500	36393
14.88333	38050
14.89167	39685
14.90000	41298
14.90833	42885
14.91667	44428
14.92500	45904
14.93333	47313
14.94167	48659
14.95000	49945
14.95833	51161
14.96667	52300
14.97500	53367
14.98333	54366
14.99167	55280
15.00000	56106
15.00833	56859
15.01667	57524
15.02500	58100
15.03333	58584
15.04167	58973
15.05000	59268
15.05833	59479
15.06667	59615
15.07500	59660
15.08333	59612
15.09167	59488
15.10000	59277
15.10833	58989
15.11667	58626
15.12500	58179
15.13333	57648
15.14167	57062
15.15000	56403
15.15833	55680
15.16667	54898
15.17500	54063
15.18333	53176
15.19167	52242
15.20000	51269
15.20833	50249
15.21667	49184
15.22500	48078
15.23333	46943
15.24167	45787
15.25000	44593
15.25833	43378
15.26667	42152
15.27500	40915
15.28333	39664
15.29167	38400
15.30000	37145
15.30833	35897
15.31667	34665
15.32500	33436
15.33333	32214
15.34167	30998
15.35000	29794
15.35833	28610
15.36667	27460
15.37500	26337
15.38333	25233
15.39167	24157
15.40000	23100
15.40833	22066
15.41667	21076
15.42500	20117
15.43333	19190
15.44167	18297
15.45000	17434
15.45833	16601
15.46667	15798
15.47500	15028
15.48333	14283
15.49167	13573
15.50000	12895
15.50833	12244
15.51667	11631
15.52500	11056
15.53333	10515
15.54167	9996
15.55000	9508
15.55833	9048
15.56667	8613
15.57500	8207
15.58333	7824
15.59167	7459
15.60000	7113
15.60833	6775
15.61667	6454
15.62500	6158
15.63333	5884
15.64167	5627
15.65000	5385
15.65833	5161
15.66667	4946
15.67500	4742
15.68333	4560
15.69167	4398
15.70000	4235
15.70833	4078
15.71667	3939
15.72500	3812
15.73333	3691
15.74167	3568
15.75000	3445
15.75833	3324
15.76667	3211
15.77500	3101
15.78333	2996
15.79167	2904
15.80000	2814
15.80833	2742
15.81667	2690
15.82500	2634
15.83333	2564
15.84167	2489
15.85000	2406
15.85833	2336
15.86667	2266
15.87500	2202
15.88333	2151
15.89167	2103
15.90000	2057
15.90833	2014
15.91667	1986
15.92500	1964
15.93333	1936
15.94167	1899
15.95000	1860
15.95833	1816
15.96667	1768
15.97500	1727
15.98333	1698
15.99167	1670
16.00000	1652
16.00833	1628
16.01667	1597
16.02500	1563
16.03333	1535
16.04167	1504
16.05000	1473
16.05833	1452
16.06667	1430
16.07500	1410
16.08333	1396
16.09167	1381
16.10000	1368
16.10833	1364
16.11667	1357
16.12500	1337
16.13333	1299
16.14167	1265
16.15000	1237
16.15833	1219
16.16667	1207
16.17500	1195
16.18333	1184
16.19167	1173
16.20000	1163
16.20833	1147
16.21667	1130
16.22500	1116
16.23333	1107
16.24167	1092
16.25000	1072
16.25833	1055
16.26667	1032
16.27500	1010
16.28333	992
16.29167	986
16.30000	987
16.30833	980
16.31667	959
16.32500	941
16.33333	922
16.34167	901
16.35000	883
16.35833	860
16.36667	833
16.37500	821
16.38333	822
16.39167	823
16.40000	816
16.40833	808
16.41667	811
16.42500	808
16.43333	801
16.44167	806
16.45000	806
16.45833	798
16.46667	792
16.47500	779
16.48333	754
16.49167	733
16.50000	711
16.50833	693
16.51667	681
16.52500	676
16.53333	671
16.54167	669
16.55000	662
16.55833	655
16.56667	662
16.57500	662
16.58333	657
16.59167	641
16.60000	625
16.60833	614
16.61667	603
16.62500	586
16.63333	580
16.64167	583
16.65000	589
16.65833	592
16.66667	589
16.67500	599
16.68333	602
16.69167	595
16.70000	590
16.70833	583
16.71667	579
16.72500	570
16.73333	556
16.74167	537
16.75000	525
16.75833	535
16.76667	540
16.77500	535
16.78333	537
16.79167	536
16.80000	519
16.80833	502
16.81667	492
16.82500	491
16.83333	497
16.84167	496
16.85000	488
16.85833	493
16.86667	496
16.87500	492
16.88333	481
16.89167	462
16.90000	444
16.90833	432
16.91667	418
16.92500	404
16.93333	406
16.94167	412
16.95000	416
16.95833	416
16.96667	417
16.97500	411
16.98333	403
16.99167	397
17.00000	387
17.00833	379
17.01667	375
17.02500	367
17.03333	363
17.04167	362
17.05000	346
17.05833	321
17.06667	310
17.07500	318
17.08333	329
17.09167	335
17.10000	341
17.10833	345
17.11667	356
17.12500	359
17.13333	354
17.14167	347
17.15000	327
17.15833	315
17.16667	318
17.17500	323
17.18333	327
17.19167	331
17.20000	327
17.20833	323
17.21667	309
17.22500	294
17.23333	288
17.24167	287
17.25000	283
17.25833	272
17.26667	276
17.27500	280
17.28333	282
17.29167	271
17.30000	256
17.30833	249
17.31667	247
17.32500	255
17.33333	267
17.34167	274
17.35000	275
17.35833	268
17.36667	260
17.37500	251
17.38333	235
17.39167	223
17.40000	228
17.40833	236
17.41667	235
17.42500	234
17.43333	232
17.44167	229
17.45000	221
17.45833	211
17.46667	202
17.47500	193
17.48333	189
17.49167	189
17.50000	182
17.50833	171
17.51667	173
17.52500	183
17.53333	183
17.54167	181
17.55000	183
17.55833	189
17.56667	198
17.57500	205
17.58333	217
17.59167	217
17.60000	204
17.60833	184
17.61667	168
17.62500	148
17.63333	129
17.64167	113
17.65000	103
17.65833	98
17.66667	106
17.67500	118
17.68333	132
17.69167	142
17.70000	147
17.70833	142
17.71667	131
17.72500	123
17.73333	112
17.74167	101
17.75000	90
17.75833	83
17.76667	80
17.77500	78
17.78333	80
17.79167	81
17.80000	84
17.80833	95
17.81667	105
17.82500	106
17.83333	100
17.84167	86
17.85000	69
17.85833	55
17.86667	36
17.87500	20
17.88333	14
17.89167	14
17.90000	15
17.90833	22
17.91667	32
17.92500	39
17.93333	44
17.94167	51
17.95000	43
17.95833	31
17.96667	35
17.97500	39
17.98333	37
17.99167	34
18.00000	34
18.00833	33
18.01667	28
18.02500	33
18.03333	42
18.04167	43
18.05000	48
18.05833	42
18.06667	31
18.07500	32
18.08333	45
18.09167	48
18.10000	41
18.10833	24
18.11667	5
18.12500	1
18.13333	1
18.14167	-4
18.15000	-3
18.15833	-9
18.16667	-17
18.17500	-19
18.18333	-12
18.19167	-3
18.20000	9
18.20833	12
18.21667	11
18.22500	9
18.23333	2
18.24167	-5
18.25000	-2
18.25833	4
18.26667	6
18.27500	-1
18.28333	-10
18.29167	-19
18.30000	-32
18.30833	-43
18.31667	-42
18.32500	-43
18.33333	-49
18.34167	-50
18.35000	-65
18.35833	-73
18.36667	-67
18.37500	-63
18.38333	-66
18.39167	-69
18.40000	-72
18.40833	-72
18.41667	-64
18.42500	-56
18.43333	-56
18.44167	-60
18.45000	-62
18.45833	-56
18.46667	-64
18.47500	-80
18.48333	-89
18.49167	-88
18.50000	-90
18.50833	-88
18.51667	-83
18.52500	-83
18.53333	-84
18.54167	-95
18.55000	-107
18.55833	-105
18.56667	-103
18.57500	-101
18.58333	-97
18.59167	-92
18.60000	-92
18.60833	-98
18.61667	-101
18.62500	-98
18.63333	-99
18.64167	-101
18.65000	-114
18.65833	-123
18.66667	-131
18.67500	-123
18.68333	-119
18.69167	-108
18.70000	-99
18.70833	-97
18.71667	-109
18.72500	-124
18.73333	-139
18.74167	-147
18.75000	-148
18.75833	-150
18.76667	-152
18.77500	-146
18.78333	-139
18.79167	-137
18.80000	-145
18.80833	-145
18.81667	-137
18.82500	-129
18.83333	-126
18.84167	-124
18.85000	-129
18.85833	-131
18.86667	-128
18.87500	-120
18.88333	-122
18.89167	-125
18.90000	-121
18.90833	-118
18.91667	-115
18.92500	-116
18.93333	-120
18.94167	-133
18.95000	-138
18.95833	-143
18.96667	-149
18.97500	-154
18.98333	-149
18.99167	-147
19.00000	-148
19.00833	-160
19.01667	-165
19.02500	-165
19.03333	-170
19.04167	-180
19.05000	-194
19.05833	-197
19.06667	-198
19.07500	-210
19.08333	-219
19.09167	-230
19.10000	-244
19.10833	-253
19.11667	-253
19.12500	-242
19.13333	-231
19.14167	-232
19.15000	-245
19.15833	-256
19.16667	-268
19.17500	-279
19.18333	-286
19.19167	-292
19.20000	-299
19.20833	-293
19.21667	-293
19.22500	-295
19.23333	-305
19.24167	-311
19.25000	-306
19.25833	-304
19.26667	-291
19.27500	-283
19.28333	-280
19.29167	-288
19.30000	-297
19.30833	-309
19.31667	-319
19.32500	-324
19.33333	-325
19.34167	-317
19.35000	-308
19.35833	-311
19.36667	-314
19.37500	-311
19.38333	-309
19.39167	-311
19.40000	-305
19.40833	-294
19.41667	-299
19.42500	-303
19.43333	-307
19.44167	-306
19.45000	-308
19.45833	-321
19.46667	-336
19.47500	-350
19.48333	-360
19.49167	-353
19.50000	-344
19.50833	-337
19.51667	-337
19.52500	-348
19.53333	-351
19.54167	-350
19.55000	-350
19.55833	-352
19.56667	-361
19.57500	-360
19.58333	-354
19.59167	-352
19.60000	-336
19.60833	-320
19.61667	-306
19.62500	-312
19.63333	-325
19.64167	-336
19.65000	-342
19.65833	-345
19.66667	-354
19.67500	-367
19.68333	-373
19.69167	-371
19.70000	-363
19.70833	-355
19.71667	-353
19.72500	-348
19.73333	-345
19.74167	-347
19.75000	-355
19.75833	-365
19.76667	-369
19.77500	-377
19.78333	-388
19.79167	-386
19.80000	-383
19.80833	-381
19.81667	-382
19.82500	-381
19.83333	-372
19.84167	-362
19.85000	-369
19.85833	-386
19.86667	-400
19.87500	-408
19.88333	-407
19.89167	-400
19.90000	-399
19.90833	-387
19.91667	-383
19.92500	-378
19.93333	-375
19.94167	-375
19.95000	-370
19.95833	-374
19.96667	-368
19.97500	-357
19.98333	-358
19.99167	-370
20.00000	-388
20.00833	-401
20.01667	-410
20.02500	-409
20.03333	-394
20.04167	-378
20.05000	-369
20.05833	-378
20.06667	-387
20.07500	-390
20.08333	-392
20.09167	-392
20.10000	-396
20.10833	-399
20.11667	-397
20.12500	-392
20.13333	-381
20.14167	-367
20.15000	-361
20.15833	-366
20.16667	-371
20.17500	-369
20.18333	-373
20.19167	-389
20.20000	-396
20.20833	-392
20.21667	-395
20.22500	-392
20.23333	-384
20.24167	-383
20.25000	-384
20.25833	-390
20.26667	-408
20.27500	-417
20.28333	-413
20.29167	-407
20.30000	-402
20.30833	-394
20.31667	-397
20.32500	-401
20.33333	-400
20.34167	-392
20.35000	-393
20.35833	-396
20.36667	-393
20.37500	-398
20.38333	-410
20.39167	-426
20.40000	-436
20.40833	-448
20.41667	-456
20.42500	-455
20.43333	-445
20.44167	-431
20.45000	-422
20.45833	-434
20.46667	-452
20.47500	-449
20.48333	-435
20.49167	-428
20.50000	-429
20.50833	-428
20.51667	-428
20.52500	-435
20.53333	-435
20.54167	-442
20.55000	-447
20.55833	-449
20.56667	-458
20.57500	-468
20.58333	-466
20.59167	-455
20.60000	-448
20.60833	-447
20.61667	-456
20.62500	-461
20.63333	-469
20.64167	-479
20.65000	-490
20.65833	-498
20.66667	-503
20.67500	-499
20.68333	-499
20.69167	-504
20.70000	-502
20.70833	-492
20.71667	-491
20.72500	-496
20.73333	-503
20.74167	-505
20.75000	-504
20.75833	-497
20.76667	-486
20.77500	-489
20.78333	-502
20.79167	-507
20.80000	-502
20.80833	-497
20.81667	-491
20.82500	-487
20.83333	-485
20.84167	-488
20.85000	-492
20.85833	-490
20.86667	-493
20.87500	-503
20.88333	-505
20.89167	-493
20.90000	-478
20.90833	-458
20.91667	-443
20.92500	-430
20.93333	-427
20.94167	-415
20.95000	-390
20.95833	-370
20.96667	-359
20.97500	-352
20.98333	-335
20.99167	-301
21.00000	-261
21.00833	-211
21.01667	-157
21.02500	-104
21.03333	-47
21.04167	17
21.05000	78
21.05833	137
21.06667	202
21.07500	273
21.08333	364
21.09167	474
21.10000	590
21.10833	715
21.11667	848
21.12500	987
21.13333	1129
21.14167	1292
21.15000	1468
21.15833	1647
21.16667	1842
21.17500	2055
21.18333	2292
21.19167	2544
21.20000	2810
21.20833	3098
21.21667	3392
21.22500	3685
21.23333	3993
21.24167	4324
21.25000	4682
21.25833	5057
21.26667	5439
21.27500	5816
21.28333	6215
21.29167	6630
21.30000	7050
21.30833	7474
21.31667	7907
21.32500	8337
21.33333	8781
21.34167	9243
21.35000	9715
21.35833	10195
21.36667	10673
21.37500	11143
21.38333	11601
21.39167	12051
21.40000	12505
21.40833	12957
21.41667	13409
21.42500	13854
21.43333	14286
21.44167	14711
21.45000	15127
21.45833	15523
21.46667	15910
21.47500	16296
21.48333	16684
21.49167	17039
21.50000	17379
21.50833	17709
21.51667	18028
21.52500	18327
21.53333	18605
21.54167	18857
21.55000	19089
21.55833	19294
21.56667	19475
21.57500	19648
21.58333	19811
21.59167	19962
21.60000	20091
21.60833	20191
21.61667	20261
21.62500	20308
21.63333	20335
21.64167	20349
21.65000	20342
21.65833	20314
21.66667	20271
21.67500	20210
21.68333	20129
21.69167	20023
21.70000	19902
21.70833	19776
21.71667	19649
21.72500	19502
21.73333	19336
21.74167	19145
21.75000	18930
21.75833	18703
21.76667	18462
21.77500	18213
21.78333	17959
21.79167	17694
21.80000	17411
21.80833	17126
21.81667	16823
21.82500	16505
21.83333	16177
21.84167	15860
21.85000	15544
21.85833	15224
21.86667	14891
21.87500	14555
21.88333	14226
21.89167	13889
21.90000	13540
21.90833	13191
21.91667	12843
21.92500	12491
21.93333	12142
21.94167	11789
21.95000	11438
21.95833	11100
21.96667	10779
21.97500	10453
21.98333	10119
21.99167	9783
22.00000	9443
22.00833	9112
22.01667	8807
22.02500	8511
22.03333	8201
22.04167	7894
22.05000	7592
22.05833	7302
22.06667	7021
22.07500	6732
22.08333	6447
22.09167	6182
22.10000	5920
22.10833	5664
22.11667	5430
22.12500	5196
22.13333	4952
22.14167	4725
22.15000	4521
22.15833	4321
22.16667	4127
22.17500	3948
22.18333	3780
22.19167	3618
22.20000	3454
22.20833	3280
22.21667	3107
22.22500	2948
22.23333	2792
22.24167	2650
22.25000	2510
22.25833	2382
22.26667	2265
22.27500	2153
22.28333	2044
22.29167	1935
22.30000	1820
22.30833	1713
22.31667	1620
22.32500	1538
22.33333	1451
22.34167	1362
22.35000	1276
22.35833	1212
22.36667	1154
22.37500	1080
22.38333	1009
22.39167	942
22.40000	884
22.40833	837
22.41667	793
22.42500	752
22.43333	709
22.44167	658
22.45000	609
22.45833	565
22.46667	534
22.47500	511
22.48333	476
22.49167	433
22.50000	412
22.50833	390
22.51667	373
22.52500	354
22.53333	323
22.54167	289
22.55000	255
22.55833	229
22.56667	214
22.57500	193
22.58333	172
22.59167	154
22.60000	139
22.60833	127
22.61667	104
22.62500	81
22.63333	66
22.64167	52
22.65000	37
22.65833	36
22.66667	42
22.67500	49
22.68333	54
22.69167	41
22.70000	20
22.70833	10
22.71667	1
22.72500	-6
22.73333	-17
22.74167	-29
22.75000	-49
22.75833	-73
22.76667	-88
22.77500	-101
22.78333	-105
22.79167	-103
22.80000	-114
22.80833	-127
22.81667	-139
22.82500	-143
22.83333	-143
22.84167	-146
22.85000	-155
22.85833	-162
22.86667	-159
22.87500	-153
22.88333	-164
22.89167	-179
22.90000	-180
22.90833	-176
22.91667	-185
22.92500	-194
22.93333	-205
22.94167	-213
22.95000	-215
22.95833	-219
22.96667	-218
22.97500	-208
22.98333	-203
22.99167	-199
23.00000	-195
23.00833	-195
23.01667	-210
23.02500	-221
23.03333	-228
23.04167	-226
23.05000	-230
23.05833	-246
23.06667	-261
23.07500	-279
23.08333	-287
23.09167	-288
23.10000	-288
23.10833	-301
23.11667	-307
23.12500	-311
23.13333	-309
23.14167	-307
23.15000	-299
23.15833	-288
23.16667	-286
23.17500	-294
23.18333	-303
23.19167	-298
23.20000	-287
23.20833	-276
23.21667	-281
23.22500	-291
23.23333	-293
23.24167	-286
23.25000	-290
23.25833	-293
23.26667	-295
23.27500	-299
23.28333	-309
23.29167	-311
23.30000	-301
23.30833	-296
23.31667	-286
23.32500	-277
23.33333	-287
23.34167	-300
23.35000	-317
23.35833	-324
23.36667	-325
23.37500	-332
23.38333	-331
23.39167	-316
23.40000	-306
23.40833	-310
23.41667	-306
23.42500	-298
23.43333	-296
23.44167	-298
23.45000	-304
23.45833	-312
23.46667	-313
23.47500	-305
23.48333	-299
23.49167	-289
23.50000	-270
23.50833	-252
23.51667	-235
23.52500	-231
23.53333	-241
23.54167	-250
23.55000	-260
23.55833	-277
23.56667	-285
23.57500	-283
23.58333	-283
23.59167	-292
23.60000	-296
23.60833	-294
23.61667	-288
23.62500	-281
23.63333	-275
23.64167	-270
23.65000	-269
23.65833	-274
23.66667	-271
23.67500	-269
23.68333	-281
23.69167	-302
23.70000	-315
23.70833	-314
23.71667	-306
23.72500	-292
23.73333	-290
23.74167	-292
23.75000	-293
23.75833	-289
23.76667	-281
23.77500	-274
23.78333	-267
23.79167	-263
23.80000	-264
23.80833	-268
23.81667	-281
23.82500	-297
23.83333	-306
23.84167	-309
23.85000	-307
23.85833	-296
23.86667	-276
23.87500	-266
23.88333	-264
23.89167	-257
23.90000	-250
23.90833	-244
23.91667	-244
23.92500	-252
23.93333	-258
23.94167	-251
23.95000	-240
23.95833	-234
23.96667	-229
23.97500	-232
23.98333	-231
23.99167	-228
24.00000	-227
24.00833	-221
24.01667	-218
24.02500	-217
24.03333	-213
24.04167	-206
24.05000	-201
24.05833	-199
24.06667	-215
24.07500	-225
24.08333	-232
24.09167	-241
24.10000	-249
24.10833	-238
24.11667	-235
24.12500	-229
24.13333	-205
24.14167	-186
24.15000	-162
24.15833	-146
24.16667	-136
24.17500	-134
24.18333	-140
24.19167	-143
24.20000	-156
24.20833	-168
24.21667	-171
24.22500	-167
24.23333	-149
24.24167	-133
24.25000	-131
24.25833	-129
24.26667	-128
24.27500	-136
24.28333	-145
24.29167	-149
24.30000	-149
24.30833	-147
24.31667	-149
24.32500	-140
24.33333	-125
24.34167	-126
24.35000	-129
24.35833	-130
24.36667	-125
24.37500	-124
24.38333	-124
24.39167	-114
24.40000	-97
24.40833	-83
24.41667	-75
24.42500	-80
24.43333	-85
24.44167	-84
24.45000	-75
24.45833	-59
24.46667	-52
24.47500	-57
24.48333	-57
24.49167	-48
24.50000	-39
24.50833	-39
24.51667	-41
24.52500	-43
24.53333	-41
24.54167	-37
24.55000	-28
24.55833	-19
24.56667	-22
24.57500	-24
24.58333	-15
24.59167	-7
24.60000	0
24.60833	3
24.61667	-3
24.62500	-9
24.63333	-10
24.64167	-8
24.65000	-3
24.65833	-5
24.66667	-1
24.67500	3
24.68333	10
24.69167	9
24.70000	11
24.70833	8
24.71667	4
24.72500	7
24.73333	15
24.74167	18
24.75000	25
24.75833	23
24.76667	25
24.77500	22
24.78333	17
24.79167	3
24.80000	-0
24.80833	9
24.81667	20
24.82500	18
24.83333	8
24.84167	4
24.85000	9
24.85833	18
24.86667	25
24.87500	30
24.88333	41
24.89167	57
24.90000	79
24.90833	89
24.91667	89
24.92500	89
24.93333	83
24.94167	70
24.95000	66
24.95833	65
24.96667	65
24.97500	69
24.98333	67
24.99167	69
25.00000	66
25.00833	71
25.01667	74
25.02500	74
25.03333	70
25.04167	58
25.05000	56
25.05833	59
25.06667	73
25.07500	84
25.08333	88
25.09167	89
25.10000	88
25.10833	86
25.11667	85
25.12500	88
25.13333	84
25.14167	73
25.15000	63
25.15833	63
25.16667	55
25.17500	59
25.18333	77
25.19167	97
25.20000	113
25.20833	134
25.21667	145
25.22500	157
25.23333	167
25.24167	161
25.25000	148
25.25833	140
